Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
0,2.48,1199.0,29.61,2101.0,60.83,0.0,0.0,0.0,2.48,644.51,614.56
1,4.487,1465.0,10.39,3069.0,99.98,0.001,712.0,0.32,4.488,1166.51,1093.09
2,4.576,1691.0,13.4,3064.0,99.44,0.0,0.0,0.0,4.576,1229.82,1149.76
3,4.606,1655.0,13.29,3064.0,100.0,0.0,0.0,0.0,4.606,1234.84,1142.75
4,4.611,1661.0,11.84,3064.0,99.98,0.0,0.0,0.0,4.611,1232.41,1136.95
5,4.605,1692.0,13.01,3062.0,100.0,0.0,0.0,0.0,4.605,1219.65,1150.97
6,4.628,1613.0,12.5,3064.0,100.0,0.0,0.0,0.0,4.628,1236.52,1147.28
7,4.624,1630.0,12.42,3062.0,100.0,0.0,0.0,0.0,4.624,1231.89,1142.48
8,4.602,1697.0,14.29,3064.0,100.0,0.0,0.0,0.0,4.602,1222.99,1154.24
9,4.644,1647.0,11.84,3061.0,100.0,0.0,708.0,0.22,4.644,1238.5,1154.08
10,4.639,1625.0,12.37,3061.0,100.0,0.0,712.0,0.32,4.639,1229.09,1146.31
11,4.6,1709.0,16.78,3068.0,100.0,0.0,0.0,0.0,4.6,1224.5,1150.73
12,4.648,1663.0,11.75,3061.0,100.0,0.0,0.0,0.0,4.648,1235.52,1141.58
13,4.646,1656.0,11.54,3061.0,100.0,0.0,0.0,0.0,4.646,1229.79,1150.71
14,4.661,1618.0,16.96,3061.0,100.0,0.0,0.0,0.0,4.661,1229.21,1149.38
15,4.602,1656.0,21.0,3068.0,99.95,0.0,0.0,0.0,4.602,1226.59,1137.57
16,4.632,1619.0,13.08,3064.0,100.0,0.0,0.0,0.0,4.632,1229.22,1130.26
17,4.624,1643.0,13.79,3065.0,99.98,0.0,0.0,0.0,4.624,1226.28,1143.8
18,4.66,1628.0,11.1,3062.0,100.0,0.0,0.0,0.0,4.66,1228.29,1151.78
19,4.673,1631.0,10.44,3060.0,100.0,0.0,0.0,0.0,4.673,1230.9,1147.15
20,4.643,1676.0,12.39,3063.0,100.0,0.0,0.0,0.0,4.643,1236.33,1142.57
21,4.642,1653.0,13.72,3063.0,100.0,0.0,0.0,0.0,4.642,1223.02,1151.19
22,4.657,1670.0,11.79,3062.0,99.87,0.0,0.0,0.0,4.657,1236.24,1150.75
23,4.629,1693.0,13.81,3066.0,99.99,0.0,0.0,0.0,4.629,1230.25,1125.42
24,4.624,1731.0,15.37,3067.0,99.97,0.0,0.0,0.0,4.624,1225.74,1146.03
25,4.643,1695.0,13.88,3064.0,99.92,0.003,712.0,0.63,4.646,1232.73,1129.8
26,4.633,1667.0,14.38,3068.0,99.94,0.0,0.0,0.0,4.633,1224.76,1134.32
27,4.667,1698.0,14.07,3065.0,100.0,0.0,712.0,0.32,4.667,1237.96,1146.68
28,4.675,1616.0,10.28,3059.0,100.0,0.0,0.0,0.0,4.675,1233.52,1140.82
29,4.635,1685.0,13.7,3066.0,100.0,0.0,0.0,0.0,4.635,1225.06,1141.91
30,4.62,1660.0,14.28,3068.0,99.84,0.0,0.0,0.0,4.62,1217.36,1128.18
31,4.655,1670.0,12.63,3065.0,100.0,0.0,0.0,0.0,4.655,1228.61,1141.87
32,4.643,1653.0,14.8,3066.0,99.93,0.0,0.0,0.0,4.643,1228.64,1143.65
33,4.634,1687.0,14.1,3068.0,99.74,0.0,0.0,0.0,4.634,1231.18,1119.73
34,4.68,1615.0,11.65,3063.0,100.0,0.0,0.0,0.0,4.68,1221.99,1144.66
35,4.686,1635.0,11.82,3062.0,100.0,0.0,0.0,0.0,4.686,1240.01,1150.67
36,4.674,1702.0,12.89,3065.0,100.0,0.0,0.0,0.0,4.674,1230.47,1139.96
37,4.667,1678.0,12.22,3064.0,100.0,0.0,0.0,0.0,4.667,1221.95,1138.21
38,4.595,1684.0,17.6,3074.0,99.87,0.0,0.0,0.0,4.595,1230.45,1117.34
39,4.705,1634.0,9.96,3059.0,100.0,0.0,0.0,0.0,4.705,1229.08,1139.88
40,4.671,1668.0,13.05,3063.0,100.0,0.0,0.0,0.0,4.671,1227.82,1147.12
41,4.665,1678.0,15.79,3066.0,99.99,0.001,712.0,0.31,4.666,1229.59,1136.89
42,4.685,1672.0,12.58,3064.0,100.0,0.0,0.0,0.0,4.685,1231.8,1143.5
43,4.66,1671.0,14.09,3065.0,100.0,0.0,0.0,0.0,4.66,1227.0,1153.14
44,4.754,1632.0,24.78,3062.0,100.0,0.0,0.0,0.0,4.754,1224.03,1148.69
45,4.896,1733.0,15.08,3060.0,100.0,0.0,0.0,0.0,4.896,1234.24,1130.13
46,4.695,1682.0,12.27,3062.0,100.0,0.0,0.0,0.0,4.695,1231.04,1149.01
47,4.681,1689.0,12.78,3064.0,100.0,0.0,0.0,0.0,4.681,1227.39,1147.7
48,4.685,1685.0,11.92,3065.0,100.0,0.0,0.0,0.0,4.685,1234.71,1146.0
49,4.714,1665.0,10.91,3061.0,100.0,0.0,0.0,0.0,4.714,1228.96,1153.8
50,4.718,1637.0,15.45,3061.0,100.0,0.0,0.0,0.0,4.718,1230.35,1149.16
51,4.701,1684.0,13.49,3065.0,100.0,0.0,709.0,0.22,4.701,1222.72,1140.99
52,4.676,1668.0,13.93,3065.0,99.99,0.0,712.0,0.32,4.676,1237.6,1134.37
53,4.67,1659.0,14.58,3069.0,99.91,0.0,0.0,0.0,4.67,1226.65,1135.83
54,4.672,1690.0,14.05,3066.0,99.91,0.0,0.0,0.0,4.672,1227.28,1134.08
55,4.68,1648.0,12.98,3065.0,99.9,0.0,0.0,0.0,4.68,1229.35,1134.08
56,4.665,1694.0,16.48,3069.0,99.8,0.0,712.0,0.32,4.665,1224.78,1129.58
57,4.661,1703.0,16.03,3069.0,100.0,0.0,0.0,0.0,4.661,1233.88,1128.36
58,4.713,1648.0,11.49,3062.0,100.0,0.0,0.0,0.0,4.713,1228.43,1154.19
59,4.703,1636.0,12.89,3063.0,100.0,0.0,0.0,0.0,4.703,1227.77,1147.3
60,4.695,1650.0,11.76,3063.0,99.93,0.0,0.0,0.0,4.695,1232.71,1135.36
61,4.688,1649.0,12.09,3065.0,99.84,0.0,0.0,0.0,4.688,1214.68,1144.19
62,5.034,1704.0,73.04,3064.0,100.0,0.0,0.0,0.0,5.034,1223.68,1148.44
63,5.143,1745.0,92.53,3066.0,99.97,0.0,0.0,0.0,5.143,1240.8,1146.03
64,4.798,1648.0,30.08,3063.0,100.0,0.0,0.0,0.0,4.798,1227.68,1135.24
65,4.699,1684.0,12.19,3064.0,99.93,0.0,0.0,0.0,4.699,1230.05,1147.08
66,4.701,1658.0,12.31,3062.0,100.0,0.0,0.0,0.0,4.701,1227.33,1140.58
67,4.703,1665.0,12.56,3064.0,99.92,0.0,0.0,0.0,4.703,1228.38,1146.87
68,4.63,1707.0,16.1,3069.0,99.89,0.0,0.0,0.0,4.63,1215.12,1116.0
69,4.606,1696.0,18.75,3074.0,99.85,0.0,0.0,0.0,4.606,1232.41,1116.52
70,4.685,1623.0,12.43,3065.0,99.86,0.0,0.0,0.0,4.685,1220.02,1133.65
