Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
0,2.443,1341.0,31.8,2177.0,59.55,0.0,0.0,0.0,2.443,675.4,627.83
1,4.441,1630.0,16.93,3070.0,97.56,0.0,714.0,0.41,4.441,1233.55,1099.36
2,4.612,1748.0,16.8,3064.0,99.88,0.0,0.0,0.0,4.612,1310.95,1135.12
3,4.63,1720.0,18.91,3067.0,99.79,0.0,0.0,0.0,4.63,1323.1,1121.33
4,4.66,1673.0,14.93,3062.0,99.94,0.0,0.0,0.0,4.66,1301.32,1138.84
5,4.719,1690.0,12.47,3056.0,100.0,0.0,0.0,0.0,4.719,1329.91,1141.26
6,4.674,1682.0,15.02,3060.0,100.0,0.0,0.0,0.0,4.674,1306.47,1150.74
7,4.65,1734.0,18.28,3064.0,99.95,0.0,0.0,0.0,4.65,1326.29,1131.47
8,4.701,1742.0,14.58,3059.0,100.0,0.0,0.0,0.0,4.701,1324.74,1146.0
9,4.679,1720.0,15.78,3061.0,99.94,0.003,712.0,0.31,4.682,1315.98,1139.21
10,4.716,1688.0,13.38,3057.0,100.0,0.0,0.0,0.0,4.716,1325.89,1139.25
11,4.735,1686.0,24.51,3059.0,99.93,0.0,0.0,0.0,4.735,1302.9,1140.4
12,4.703,1734.0,16.5,3058.0,99.51,0.001,712.0,0.31,4.704,1324.2,1161.66
13,4.723,1707.0,13.17,3057.0,100.0,0.0,0.0,0.0,4.723,1322.2,1141.82
14,4.702,1719.0,15.57,3061.0,99.93,0.0,0.0,0.0,4.702,1314.5,1143.7
15,4.721,1714.0,13.62,3058.0,99.95,0.0,0.0,0.0,4.721,1326.78,1135.57
16,4.657,1704.0,16.45,3063.0,99.41,0.0,0.0,0.0,4.657,1307.02,1133.3
17,4.727,1706.0,14.22,3059.0,100.0,0.0,0.0,0.0,4.727,1332.66,1149.24
18,4.657,1695.0,16.98,3065.0,99.74,0.0,0.0,0.0,4.657,1306.99,1122.56
19,4.72,1693.0,26.95,3062.0,99.85,0.0,0.0,0.0,4.72,1316.29,1136.01
20,4.689,1702.0,14.67,3060.0,99.92,0.0,0.0,0.0,4.689,1303.03,1135.83
21,4.724,1674.0,14.78,3059.0,99.95,0.0,0.0,0.0,4.724,1323.36,1145.27
22,4.718,1727.0,14.74,3061.0,100.0,0.0,0.0,0.0,4.718,1315.15,1138.84
23,4.727,1655.0,14.89,3060.0,100.0,0.0,0.0,0.0,4.727,1318.96,1144.05
24,4.747,1653.0,13.04,3057.0,100.0,0.0,0.0,0.0,4.747,1310.86,1160.33
25,4.718,1710.0,16.03,3061.0,99.51,0.0,0.0,0.0,4.718,1334.37,1144.41
26,4.721,1688.0,16.57,3061.0,100.0,0.0,0.0,0.0,4.721,1324.51,1154.29
27,4.695,1705.0,18.7,3065.0,99.91,0.0,712.0,0.32,4.695,1317.94,1128.86
28,4.725,1705.0,15.27,3061.0,100.0,0.0,0.0,0.0,4.725,1316.76,1131.19
29,4.72,1724.0,16.29,3060.0,99.89,0.0,0.0,0.0,4.72,1314.4,1139.67
30,4.701,1729.0,15.86,3062.0,99.95,0.0,0.0,0.0,4.701,1307.82,1143.84
31,4.696,1708.0,17.31,3064.0,99.91,0.0,0.0,0.0,4.696,1315.06,1128.18
32,4.706,1692.0,15.5,3063.0,99.89,0.0,0.0,0.0,4.706,1301.61,1130.51
33,4.743,1704.0,14.58,3059.0,100.0,0.0,0.0,0.0,4.743,1319.7,1146.39
34,4.733,1681.0,15.33,3061.0,99.93,0.0,0.0,0.0,4.733,1319.92,1150.75
35,4.744,1674.0,14.74,3061.0,100.0,0.0,0.0,0.0,4.744,1310.92,1140.23
36,4.658,1750.0,20.31,3068.0,99.88,0.0,0.0,0.0,4.658,1307.59,1126.52
37,4.746,1744.0,18.16,3061.0,99.87,0.0,0.0,0.0,4.746,1325.74,1134.61
38,4.674,1703.0,16.54,3066.0,99.51,0.0,0.0,0.0,4.674,1308.54,1125.36
39,4.734,1730.0,15.67,3062.0,99.82,0.0,0.0,0.0,4.734,1313.82,1135.62
40,4.755,1677.0,13.21,3059.0,100.0,0.0,0.0,0.0,4.755,1309.55,1134.42
41,4.672,1724.0,18.19,3068.0,99.48,0.0,0.0,0.0,4.672,1311.12,1132.88
42,4.785,1631.0,12.48,3056.0,100.0,0.0,0.0,0.0,4.785,1313.05,1152.11
43,4.738,1721.0,15.2,3061.0,99.9,0.0,0.0,0.0,4.738,1313.46,1129.96
44,4.787,1676.0,12.73,3056.0,100.0,0.0,0.0,0.0,4.787,1315.07,1151.09
45,4.733,1709.0,16.95,3061.0,100.0,0.0,0.0,0.0,4.733,1319.78,1137.22
46,4.726,1727.0,16.68,3065.0,99.92,0.0,0.0,0.0,4.726,1315.62,1143.3
47,4.717,1663.0,16.42,3062.0,99.75,0.0,0.0,0.0,4.717,1318.74,1129.34
48,4.762,1705.0,28.71,3063.0,99.93,0.0,0.0,0.0,4.762,1326.37,1127.2
49,4.737,1715.0,16.06,3063.0,99.83,0.0,0.0,0.0,4.737,1315.26,1133.64
50,4.709,1705.0,17.28,3065.0,99.79,0.0,0.0,0.0,4.709,1318.58,1124.71
51,4.732,1754.0,16.27,3062.0,99.61,0.0,0.0,0.0,4.732,1309.63,1138.0
52,4.741,1696.0,16.67,3064.0,99.92,0.0,0.0,0.0,4.741,1321.55,1145.55
53,4.766,1690.0,14.81,3060.0,100.0,0.0,0.0,0.0,4.766,1313.39,1135.61
54,4.713,1725.0,16.91,3065.0,99.95,0.0,0.0,0.0,4.713,1309.76,1125.8
55,4.754,1724.0,17.05,3064.0,99.89,0.0,713.0,0.63,4.754,1321.71,1131.39
56,4.749,1729.0,15.15,3060.0,99.9,0.0,0.0,0.0,4.749,1306.98,1142.05
57,4.754,1722.0,16.3,3063.0,99.79,0.001,715.0,0.51,4.755,1322.46,1129.85
58,4.764,1716.0,17.21,3060.0,100.0,0.002,709.0,0.22,4.766,1319.86,1144.0
59,4.784,1687.0,13.78,3061.0,100.0,0.0,0.0,0.0,4.784,1309.7,1147.51
60,4.699,1726.0,19.37,3068.0,99.9,0.0,712.0,0.32,4.699,1309.3,1126.11
61,4.72,1698.0,16.17,3065.0,99.99,0.0,0.0,0.0,4.72,1302.01,1124.64
62,4.754,1686.0,13.65,3061.0,100.0,0.0,0.0,0.0,4.754,1299.01,1136.01
63,4.718,1732.0,16.87,3065.0,99.94,0.0,0.0,0.0,4.718,1314.35,1123.22
64,4.74,1689.0,14.99,3064.0,99.92,0.0,0.0,0.0,4.74,1301.81,1126.5
65,4.732,1715.0,16.16,3064.0,99.92,0.0,0.0,0.0,4.732,1307.17,1127.74
66,4.661,1749.0,21.16,3072.0,99.78,0.0,0.0,0.0,4.661,1319.91,1116.38
67,4.685,1748.0,20.45,3070.0,99.8,0.0,0.0,0.0,4.685,1315.89,1117.97
68,4.759,1736.0,16.36,3063.0,100.0,0.0,0.0,0.0,4.759,1313.67,1134.38
69,4.774,1713.0,15.8,3061.0,99.98,0.0,0.0,0.0,4.774,1330.37,1134.56
70,4.763,1688.0,15.32,3062.0,99.97,0.0,0.0,0.0,4.763,1311.6,1144.88
71,4.74,1727.0,17.04,3063.0,99.87,0.0,0.0,0.0,4.74,1322.57,1121.66
72,4.762,1736.0,15.68,3062.0,99.87,0.0,0.0,0.0,4.762,1318.75,1131.33
73,4.766,1698.0,13.85,3061.0,99.99,0.0,0.0,0.0,4.766,1301.58,1132.99
74,4.712,1710.0,19.13,3067.0,99.81,0.0,0.0,0.0,4.712,1315.47,1133.67
75,4.78,1681.0,14.98,3060.0,99.4,0.0,0.0,0.0,4.78,1321.18,1156.61
76,4.803,1701.0,12.65,3058.0,100.0,0.0,0.0,0.0,4.803,1311.56,1142.22
77,4.794,1675.0,13.16,3057.0,99.51,0.0,0.0,0.0,4.794,1321.27,1149.16
78,4.843,1690.0,25.1,3057.0,100.0,0.0,0.0,0.0,4.843,1317.05,1154.15
79,4.728,1680.0,16.54,3063.0,99.52,0.0,0.0,0.0,4.728,1325.51,1139.18
80,4.759,1679.0,16.76,3063.0,99.79,0.0,0.0,0.0,4.759,1317.86,1138.71
81,4.785,1707.0,15.55,3060.0,100.0,0.0,0.0,0.0,4.785,1312.15,1149.86
82,4.766,1718.0,15.78,3062.0,99.87,0.0,0.0,0.0,4.766,1314.79,1134.96
