Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
0,2.276,1267.0,11.25,2121.0,58.14,0.0,0.0,0.0,2.276,647.06,608.01
1,4.553,1642.0,31.05,3072.0,99.25,0.002,712.0,0.32,4.555,1190.53,1100.08
2,4.605,1667.0,14.92,3065.0,99.95,0.0,0.0,0.0,4.605,1257.47,1130.28
3,4.632,1682.0,14.22,3063.0,99.99,0.0,0.0,0.0,4.632,1275.36,1138.16
4,4.628,1685.0,13.98,3064.0,99.99,0.0,0.0,0.0,4.628,1263.34,1135.27
5,4.617,1657.0,14.92,3064.0,99.93,0.0,0.0,0.0,4.617,1266.37,1137.32
6,4.646,1667.0,15.79,3064.0,100.0,0.0,708.0,0.22,4.646,1270.53,1132.31
7,4.606,1718.0,16.99,3068.0,99.95,0.0,0.0,0.0,4.606,1261.92,1148.15
8,4.638,1740.0,14.36,3062.0,100.0,0.0,0.0,0.0,4.638,1268.56,1145.66
9,4.596,1704.0,18.45,3068.0,99.78,0.0,712.0,0.31,4.596,1270.24,1129.46
10,4.612,1673.0,15.79,3067.0,99.92,0.0,0.0,0.0,4.612,1261.31,1117.01
11,4.638,1677.0,14.93,3065.0,99.91,0.0,0.0,0.0,4.638,1271.17,1136.53
12,4.634,1704.0,15.06,3065.0,100.0,0.0,0.0,0.0,4.634,1254.21,1136.27
13,4.658,1721.0,13.98,3064.0,100.0,0.0,0.0,0.0,4.658,1273.87,1143.81
14,4.642,1709.0,14.43,3064.0,99.86,0.0,0.0,0.0,4.642,1266.93,1127.4
15,4.588,1690.0,16.6,3067.0,98.87,0.0,0.0,0.0,4.588,1261.06,1137.12
16,4.649,1688.0,15.77,3065.0,100.0,0.0,0.0,0.0,4.649,1273.21,1144.53
17,4.654,1711.0,13.89,3064.0,99.99,0.0,0.0,0.0,4.654,1256.83,1125.86
18,4.567,1708.0,18.68,3071.0,99.55,0.0,0.0,0.0,4.567,1262.07,1111.1
19,4.687,1655.0,27.18,3065.0,99.98,0.0,0.0,0.0,4.687,1266.88,1120.76
20,4.68,1669.0,13.56,3061.0,99.87,0.0,0.0,0.0,4.68,1265.89,1149.61
21,4.668,1707.0,15.1,3064.0,99.99,0.0,0.0,0.0,4.668,1270.0,1122.86
22,4.636,1678.0,16.25,3066.0,99.44,0.001,714.0,0.41,4.637,1261.69,1137.5
23,4.654,1680.0,14.17,3064.0,99.91,0.0,0.0,0.0,4.654,1263.11,1139.51
24,4.638,1700.0,15.38,3065.0,99.68,0.0,0.0,0.0,4.638,1267.98,1125.35
25,4.649,1719.0,15.44,3064.0,99.75,0.0,0.0,0.0,4.649,1262.53,1131.09
26,4.664,1672.0,14.5,3064.0,99.86,0.0,0.0,0.0,4.664,1269.89,1125.89
