Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
0,1.916,1307.0,17.91,1784.0,49.08,0.0,0.0,0.0,1.916,579.34,489.11
1,4.654,1627.0,41.77,3069.0,99.59,0.001,711.0,0.32,4.655,1340.04,1091.19
2,4.745,1777.0,31.61,3063.0,99.85,0.0,0.0,0.0,4.745,1475.73,1161.65
3,4.746,1788.0,31.62,3064.0,99.91,0.0,0.0,0.0,4.746,1475.11,1159.03
4,4.709,1814.0,35.4,3067.0,99.72,0.0,0.0,0.0,4.709,1472.67,1156.55
5,4.807,1798.0,31.67,3058.0,99.98,0.0,0.0,0.0,4.807,1530.05,1159.94
6,4.652,1787.0,37.14,3072.0,99.59,0.0,0.0,0.0,4.652,1437.66,1156.06
7,4.595,1810.0,36.59,3054.0,98.2,0.0,0.0,0.0,4.595,1446.65,1141.24
8,4.714,1803.0,35.89,3068.0,99.78,0.0,0.0,0.0,4.714,1496.78,1163.02
9,4.742,1797.0,35.18,3065.0,99.8,0.0,708.0,0.22,4.742,1493.97,1151.96
10,4.796,1804.0,41.69,3063.0,99.8,0.0,0.0,0.0,4.796,1478.53,1149.82
11,4.742,1744.0,24.29,3063.0,99.71,0.0,0.0,0.0,4.742,1423.08,1164.92
12,4.719,1719.0,29.08,3068.0,99.61,0.0,0.0,0.0,4.719,1370.85,1156.89
13,4.64,1727.0,31.74,3073.0,99.18,0.002,710.0,0.53,4.642,1365.52,1166.89
14,4.553,1772.0,36.75,3081.0,98.81,0.0,0.0,0.0,4.553,1318.7,1161.73
15,4.705,1735.0,30.97,3070.0,99.48,0.0,0.0,0.0,4.705,1367.41,1161.29
16,4.728,1761.0,28.15,3068.0,99.52,0.0,0.0,0.0,4.728,1380.84,1160.02
17,4.697,1755.0,30.08,3070.0,99.46,0.0,0.0,0.0,4.697,1364.9,1165.7
18,4.725,1717.0,28.21,3068.0,99.7,0.0,0.0,0.0,4.725,1377.75,1159.81
19,4.705,1723.0,28.96,3069.0,99.66,0.0,0.0,0.0,4.705,1365.78,1158.02
20,4.744,1713.0,26.64,3066.0,99.66,0.0,0.0,0.0,4.744,1375.66,1158.34
21,4.684,1743.0,30.16,3072.0,99.46,0.0,0.0,0.0,4.684,1359.87,1164.91
22,4.78,1729.0,26.88,3064.0,99.91,0.0,0.0,0.0,4.78,1398.93,1159.64
23,4.685,1724.0,30.53,3071.0,99.33,0.0,0.0,0.0,4.685,1351.35,1168.66
24,4.676,1742.0,30.59,3072.0,99.48,0.0,0.0,0.0,4.676,1359.76,1154.76
25,4.791,1714.0,24.09,3064.0,99.86,0.0,0.0,0.0,4.791,1375.56,1167.16
26,4.727,1753.0,30.4,3069.0,99.49,0.0,0.0,0.0,4.727,1380.59,1160.04
27,4.747,1726.0,28.19,3067.0,99.57,0.0,0.0,0.0,4.747,1371.02,1165.91
28,4.706,1730.0,30.69,3070.0,99.44,0.0,0.0,0.0,4.706,1368.94,1157.45
29,4.727,1711.0,28.7,3069.0,99.44,0.0,0.0,0.0,4.727,1366.08,1157.44
30,4.842,1788.0,36.8,3073.0,99.11,0.0,0.0,0.0,4.842,1328.02,1156.77
31,4.584,1743.0,31.18,3079.0,98.82,0.0,0.0,0.0,4.584,1316.89,1157.07
32,4.678,1732.0,31.72,3075.0,99.41,0.0,0.0,0.0,4.678,1357.19,1165.28
33,4.74,1743.0,36.73,3072.0,99.17,0.0,0.0,0.0,4.74,1359.93,1161.28
34,4.672,1736.0,30.4,3073.0,99.34,0.0,0.0,0.0,4.672,1351.18,1160.39
35,4.702,1715.0,30.28,3061.0,98.29,0.0,0.0,0.0,4.702,1371.53,1154.99
36,4.62,1772.0,34.59,3078.0,98.96,0.0,0.0,0.0,4.62,1322.64,1161.86
37,4.631,1764.0,36.01,3078.0,99.0,0.0,0.0,0.0,4.631,1338.12,1159.63
38,4.74,1751.0,28.55,3069.0,99.44,0.0,0.0,0.0,4.74,1349.09,1158.78
39,4.729,1765.0,31.01,3070.0,99.36,0.0,714.0,0.41,4.729,1380.52,1155.18
40,4.849,1722.0,39.76,3065.0,100.0,0.0,0.0,0.0,4.849,1397.93,1167.06
41,4.668,1766.0,31.55,3074.0,98.99,0.0,0.0,0.0,4.668,1339.28,1148.65
42,4.62,1775.0,32.91,3080.0,98.97,0.0,0.0,0.0,4.62,1324.77,1170.02
43,4.749,1759.0,35.75,3072.0,99.32,0.0,714.0,0.42,4.749,1350.52,1159.15
44,4.76,1753.0,28.2,3068.0,99.55,0.0,708.0,0.22,4.76,1363.25,1159.02
45,4.751,1751.0,30.09,3069.0,99.38,0.0,0.0,0.0,4.751,1371.18,1164.02
46,4.692,1736.0,30.78,3073.0,99.34,0.0,0.0,0.0,4.692,1343.25,1159.11
47,4.797,1749.0,35.11,3068.0,99.46,0.0,0.0,0.0,4.797,1368.46,1161.92
48,4.722,1757.0,29.15,3072.0,99.53,0.0,0.0,0.0,4.722,1365.39,1163.62
49,4.744,1693.0,24.17,3069.0,99.66,0.0,0.0,0.0,4.744,1364.84,1158.02
50,4.7,1737.0,26.7,3073.0,99.28,0.0,0.0,0.0,4.7,1341.56,1161.41
51,4.77,1712.0,27.23,3067.0,99.74,0.0,0.0,0.0,4.77,1365.09,1152.51
52,4.794,1725.0,28.55,3067.0,99.73,0.0,0.0,0.0,4.794,1389.59,1162.56
53,4.7,1755.0,30.58,3073.0,99.38,0.0,0.0,0.0,4.7,1354.66,1153.71
54,4.713,1726.0,28.73,3072.0,99.16,0.0,0.0,0.0,4.713,1342.99,1166.89
55,4.735,1721.0,29.22,3071.0,99.53,0.0,0.0,0.0,4.735,1366.29,1159.82
56,4.689,1753.0,32.55,3075.0,98.9,0.0,0.0,0.0,4.689,1353.6,1157.04
57,4.818,1718.0,25.48,3065.0,99.74,0.0,0.0,0.0,4.818,1363.27,1156.18
58,4.776,1706.0,26.5,3067.0,99.6,0.0,0.0,0.0,4.776,1363.86,1158.47
59,4.811,1728.0,28.17,3066.0,99.69,0.0,713.0,0.31,4.811,1376.72,1155.22
60,4.699,1719.0,30.45,3074.0,99.2,0.0,0.0,0.0,4.699,1335.6,1153.18
61,4.75,1732.0,29.26,3070.0,99.43,0.0,709.0,0.22,4.75,1348.71,1163.65
62,4.729,1723.0,29.56,3071.0,99.43,0.0,0.0,0.0,4.729,1349.35,1161.88
63,4.827,1717.0,25.47,3064.0,99.84,0.0,0.0,0.0,4.827,1383.58,1159.83
64,4.775,1739.0,28.11,3069.0,99.4,0.0,0.0,0.0,4.775,1354.81,1165.66
65,4.805,1725.0,26.24,3066.0,99.69,0.0,0.0,0.0,4.805,1372.7,1157.59
66,4.769,1721.0,28.61,3069.0,99.4,0.0,0.0,0.0,4.769,1357.59,1160.53
67,4.711,1757.0,31.0,3073.0,99.43,0.0,0.0,0.0,4.711,1347.6,1154.94
68,4.79,1708.0,28.14,3067.0,99.68,0.0,0.0,0.0,4.79,1371.32,1160.4
69,4.742,1767.0,37.66,3072.0,99.27,0.0,0.0,0.0,4.742,1345.25,1161.77
70,4.806,1760.0,27.97,3066.0,99.67,0.0,0.0,0.0,4.806,1410.9,1153.73
71,4.744,1770.0,32.63,3071.0,99.59,0.0,0.0,0.0,4.744,1411.76,1150.96
72,4.779,1734.0,27.83,3068.0,99.58,0.0,0.0,0.0,4.779,1371.53,1162.0
