Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU HW active frequency MHz,GPU HW active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
0,2.366,1294.0,32.65,2099.0,58.38,0.0,0.0,0.0,2.366,629.35,605.97
1,4.388,1584.0,17.12,3071.0,97.73,0.001,714.0,0.41,4.389,1174.43,1091.55
2,4.621,1666.0,13.79,3064.0,99.98,0.0,0.0,0.0,4.621,1261.48,1147.4
3,4.632,1715.0,26.74,3066.0,99.97,0.0,0.0,0.0,4.632,1259.8,1131.38
4,4.632,1676.0,14.87,3064.0,100.0,0.003,709.0,0.22,4.635,1252.9,1134.58
5,4.573,1722.0,16.38,3067.0,99.86,0.0,0.0,0.0,4.573,1252.99,1121.44
6,4.548,1742.0,19.25,3071.0,99.79,0.0,710.0,0.43,4.548,1250.35,1114.58
7,4.549,1726.0,18.26,3071.0,99.82,0.0,0.0,0.0,4.549,1244.04,1110.07
8,4.631,1674.0,16.4,3067.0,100.0,0.0,0.0,0.0,4.631,1270.59,1148.31
9,4.649,1688.0,14.07,3062.0,100.0,0.0,712.0,0.32,4.649,1245.71,1149.73
10,4.644,1675.0,13.05,3064.0,99.93,0.0,0.0,0.0,4.644,1256.15,1130.51
11,4.632,1731.0,15.51,3064.0,100.0,0.0,714.0,0.41,4.632,1243.46,1145.54
12,4.651,1697.0,13.29,3064.0,99.92,0.0,0.0,0.0,4.651,1257.93,1142.57
13,4.613,1660.0,16.07,3067.0,99.52,0.0,0.0,0.0,4.613,1243.38,1124.61
14,4.65,1719.0,13.52,3064.0,99.92,0.0,0.0,0.0,4.65,1259.45,1143.26
15,4.592,1713.0,17.77,3070.0,99.88,0.0,0.0,0.0,4.592,1249.58,1115.91
16,4.656,1685.0,13.84,3065.0,99.89,0.0,0.0,0.0,4.656,1262.83,1142.19
17,4.653,1666.0,13.39,3064.0,100.0,0.0,0.0,0.0,4.653,1248.78,1140.35
18,4.661,1689.0,13.16,3063.0,99.85,0.0,0.0,0.0,4.661,1246.54,1138.66
19,4.66,1668.0,13.77,3063.0,99.97,0.0,0.0,0.0,4.66,1257.34,1142.88
20,4.659,1663.0,14.41,3064.0,100.0,0.0,0.0,0.0,4.659,1254.48,1145.15
21,4.632,1707.0,15.7,3066.0,99.89,0.0,0.0,0.0,4.632,1254.28,1135.74
22,4.653,1679.0,14.58,3066.0,99.95,0.0,0.0,0.0,4.653,1244.98,1121.49
23,4.662,1691.0,14.67,3066.0,99.99,0.0,0.0,0.0,4.662,1263.9,1136.05
24,4.675,1686.0,12.84,3063.0,100.0,0.0,0.0,0.0,4.675,1252.69,1138.88
25,4.658,1696.0,14.86,3066.0,99.87,0.0,0.0,0.0,4.658,1251.65,1127.73
26,4.668,1712.0,13.65,3066.0,100.0,0.0,0.0,0.0,4.668,1254.29,1137.04
27,4.642,1659.0,15.48,3067.0,99.99,0.0,0.0,0.0,4.642,1254.72,1124.09
28,4.653,1722.0,14.92,3066.0,99.87,0.0,0.0,0.0,4.653,1251.32,1123.74
29,4.723,1634.0,11.02,3059.0,100.0,0.0,0.0,0.0,4.723,1260.7,1152.45
30,4.691,1655.0,12.86,3061.0,100.0,0.0,0.0,0.0,4.691,1248.93,1149.46
31,4.637,1701.0,16.89,3070.0,99.84,0.0,0.0,0.0,4.637,1250.44,1118.17
32,4.628,1713.0,25.67,3071.0,99.71,0.0,0.0,0.0,4.628,1247.81,1114.07
33,4.679,1700.0,16.39,3064.0,99.56,0.0,0.0,0.0,4.679,1261.93,1147.64
34,4.647,1673.0,15.48,3068.0,99.86,0.0,0.0,0.0,4.647,1254.52,1118.95
35,4.624,1712.0,18.46,3072.0,99.89,0.0,0.0,0.0,4.624,1238.77,1120.23
36,4.695,1691.0,15.92,3064.0,100.0,0.001,712.0,0.63,4.696,1265.89,1150.01
37,4.663,1667.0,13.83,3064.0,99.42,0.0,0.0,0.0,4.663,1253.93,1144.84
38,4.688,1695.0,14.81,3065.0,100.0,0.0,0.0,0.0,4.688,1257.42,1143.96
39,4.637,1704.0,15.78,3067.0,99.65,0.0,0.0,0.0,4.637,1248.3,1124.39
40,4.716,1681.0,12.41,3061.0,100.0,0.0,0.0,0.0,4.716,1251.21,1149.52
41,4.667,1718.0,15.08,3066.0,99.98,0.0,0.0,0.0,4.667,1261.66,1129.32
42,4.661,1664.0,15.15,3068.0,99.89,0.0,0.0,0.0,4.661,1249.97,1118.27
43,4.686,1684.0,13.95,3063.0,100.0,0.0,0.0,0.0,4.686,1249.97,1152.94
44,4.638,1677.0,15.69,3070.0,99.95,0.0,0.0,0.0,4.638,1242.45,1108.99
45,4.702,1674.0,13.49,3062.0,100.0,0.0,0.0,0.0,4.702,1258.61,1150.63
46,4.7,1702.0,14.08,3063.0,100.0,0.0,0.0,0.0,4.7,1259.74,1148.93
47,4.66,1700.0,16.62,3069.0,99.99,0.0,0.0,0.0,4.66,1248.91,1134.34
48,4.666,1702.0,15.65,3067.0,99.95,0.0,0.0,0.0,4.666,1246.26,1138.38
49,4.611,1710.0,18.79,3074.0,99.82,0.0,0.0,0.0,4.611,1253.81,1107.16
50,4.653,1699.0,16.5,3067.0,99.81,0.001,713.0,0.31,4.654,1257.62,1122.72
51,4.651,1712.0,16.25,3068.0,99.34,0.0,0.0,0.0,4.651,1244.68,1132.69
52,4.679,1703.0,15.98,3066.0,99.94,0.001,708.0,0.22,4.68,1259.22,1134.44
53,4.671,1696.0,15.65,3068.0,99.99,0.0,0.0,0.0,4.671,1253.57,1121.13
54,4.668,1694.0,16.51,3067.0,99.86,0.0,0.0,0.0,4.668,1255.0,1119.79
55,4.693,1671.0,14.19,3067.0,99.77,0.0,0.0,0.0,4.693,1253.09,1133.6
56,4.694,1734.0,15.03,3067.0,100.0,0.0,0.0,0.0,4.694,1252.22,1131.35
57,4.665,1655.0,15.5,3069.0,99.86,0.0,0.0,0.0,4.665,1248.31,1117.93
58,4.677,1697.0,15.56,3069.0,99.9,0.0,0.0,0.0,4.677,1254.52,1121.68
59,4.687,1680.0,16.94,3069.0,99.96,0.0,0.0,0.0,4.687,1253.64,1115.69
60,4.675,1641.0,15.16,3067.0,99.98,0.0,0.0,0.0,4.675,1249.7,1130.33
61,4.693,1675.0,14.52,3066.0,99.91,0.0,0.0,0.0,4.693,1236.61,1124.9
62,4.757,1654.0,24.54,3062.0,99.9,0.0,0.0,0.0,4.757,1243.75,1144.06
63,4.695,1662.0,15.62,3066.0,99.96,0.0,0.0,0.0,4.695,1258.31,1128.54
64,4.718,1710.0,14.71,3065.0,100.0,0.0,0.0,0.0,4.718,1258.84,1154.78
65,4.71,1725.0,14.39,3064.0,99.89,0.0,0.0,0.0,4.71,1250.44,1143.85
66,4.691,1661.0,13.75,3066.0,99.71,0.0,0.0,0.0,4.691,1254.65,1126.4
67,4.734,1677.0,14.69,3063.0,99.88,0.0,712.0,0.31,4.734,1255.85,1137.13
68,4.668,1689.0,14.06,3066.0,99.02,0.0,0.0,0.0,4.668,1247.22,1129.85
69,4.716,1702.0,14.53,3063.0,99.99,0.0,0.0,0.0,4.716,1253.92,1134.13
70,4.731,1667.0,14.03,3064.0,99.98,0.0,712.0,0.32,4.731,1266.35,1137.38
71,4.696,1677.0,15.85,3067.0,99.97,0.0,0.0,0.0,4.696,1254.81,1135.78
72,4.731,1673.0,13.61,3062.0,100.0,0.0,0.0,0.0,4.731,1251.38,1150.79
73,4.731,1676.0,12.63,3063.0,100.0,0.0,0.0,0.0,4.731,1257.06,1138.6
74,4.671,1679.0,15.75,3069.0,99.41,0.0,0.0,0.0,4.671,1249.58,1127.3
75,4.68,1697.0,15.37,3068.0,99.77,0.0,0.0,0.0,4.68,1250.18,1119.29
76,4.692,1683.0,15.95,3067.0,99.85,0.0,0.0,0.0,4.692,1255.47,1129.39
77,4.731,1688.0,13.29,3062.0,100.0,0.0,0.0,0.0,4.731,1257.52,1148.88
78,4.654,1674.0,16.68,3070.0,99.71,0.0,0.0,0.0,4.654,1251.47,1109.07
79,4.709,1661.0,14.93,3067.0,99.94,0.0,0.0,0.0,4.709,1248.94,1121.35
80,4.673,1708.0,17.86,3070.0,99.84,0.0,0.0,0.0,4.673,1251.47,1135.82
81,4.728,1659.0,12.85,3062.0,100.0,0.0,0.0,0.0,4.728,1246.44,1138.64
82,4.73,1678.0,13.73,3062.0,99.9,0.0,0.0,0.0,4.73,1255.38,1127.92
83,4.733,1670.0,13.24,3062.0,99.9,0.0,0.0,0.0,4.733,1252.29,1145.87
84,4.667,1660.0,16.74,3068.0,99.78,0.0,0.0,0.0,4.667,1245.4,1117.23
85,4.729,1684.0,13.12,3064.0,99.99,0.0,0.0,0.0,4.729,1251.1,1125.46
86,4.715,1726.0,14.46,3064.0,99.89,0.0,0.0,0.0,4.715,1255.58,1145.84
87,4.715,1686.0,14.48,3066.0,99.99,0.0,0.0,0.0,4.715,1253.39,1117.26
88,4.706,1665.0,15.99,3067.0,99.95,0.0,0.0,0.0,4.706,1262.82,1133.03
89,4.727,1707.0,13.64,3064.0,99.89,0.0,0.0,0.0,4.727,1248.81,1134.73
90,4.717,1672.0,13.88,3065.0,99.98,0.0,0.0,0.0,4.717,1259.93,1130.04
91,4.656,1660.0,17.48,3070.0,99.84,0.0,0.0,0.0,4.656,1244.03,1108.64
92,4.687,1669.0,27.76,3069.0,99.58,0.0,0.0,0.0,4.687,1235.88,1115.53
93,4.669,1665.0,17.83,3068.0,99.82,0.0,0.0,0.0,4.669,1251.9,1120.67
94,4.694,1699.0,16.51,3069.0,99.96,0.0,0.0,0.0,4.694,1262.05,1112.53
95,4.708,1677.0,17.15,3067.0,99.78,0.0,0.0,0.0,4.708,1250.15,1124.37
96,4.723,1686.0,14.54,3063.0,99.99,0.0,0.0,0.0,4.723,1252.36,1143.22
97,4.736,1667.0,14.07,3063.0,99.96,0.0,0.0,0.0,4.736,1257.31,1143.99
98,4.712,1673.0,17.08,3067.0,99.96,0.0,714.0,0.41,4.712,1255.72,1119.58
99,4.715,1683.0,14.12,3062.0,99.77,0.0,0.0,0.0,4.715,1252.02,1130.37
100,4.701,1696.0,15.23,3066.0,99.99,0.0,0.0,0.0,4.701,1246.37,1119.72
101,4.732,1699.0,15.25,3064.0,100.0,0.0,0.0,0.0,4.732,1263.07,1147.38
102,4.692,1701.0,15.77,3065.0,99.88,0.0,0.0,0.0,4.692,1245.93,1119.03
103,4.697,1690.0,14.91,3066.0,99.75,0.0,0.0,0.0,4.697,1245.91,1115.94
104,4.693,1695.0,14.67,3065.0,99.52,0.0,0.0,0.0,4.693,1248.44,1120.82
105,4.691,1709.0,15.81,3066.0,99.96,0.0,0.0,0.0,4.691,1249.78,1131.05
106,4.665,1659.0,16.68,3069.0,99.64,0.0,0.0,0.0,4.665,1234.08,1102.69
107,4.72,1702.0,16.02,3064.0,99.83,0.0,0.0,0.0,4.72,1258.74,1148.71
108,4.739,1658.0,14.26,3061.0,100.0,0.0,0.0,0.0,4.739,1257.52,1151.85
109,4.722,1653.0,15.1,3063.0,99.91,0.0,0.0,0.0,4.722,1248.31,1132.65
110,4.668,1660.0,16.74,3070.0,99.83,0.0,0.0,0.0,4.668,1245.88,1101.8
111,4.696,1663.0,15.17,3065.0,99.61,0.0,0.0,0.0,4.696,1250.49,1123.56
112,4.716,1683.0,14.63,3063.0,99.45,0.0,0.0,0.0,4.716,1261.7,1144.24
113,4.774,1667.0,12.69,3060.0,100.0,0.0,0.0,0.0,4.774,1251.66,1149.8
114,4.745,1658.0,13.96,3062.0,100.0,0.0,0.0,0.0,4.745,1254.61,1143.08
115,4.707,1675.0,14.31,3067.0,99.96,0.0,0.0,0.0,4.707,1249.76,1114.32
116,4.689,1633.0,16.78,3067.0,99.78,0.0,0.0,0.0,4.689,1255.03,1105.26
117,5.006,1706.0,18.31,3061.0,99.91,0.0,0.0,0.0,5.006,1249.32,1128.78
118,4.696,1674.0,14.85,3069.0,99.43,0.0,0.0,0.0,4.696,1252.02,1112.18
119,4.769,1706.0,12.44,3060.0,100.0,0.0,0.0,0.0,4.769,1254.68,1147.12
120,4.714,1686.0,14.58,3065.0,99.9,0.0,0.0,0.0,4.714,1245.0,1122.93
121,4.771,1665.0,26.06,3065.0,99.88,0.0,0.0,0.0,4.771,1253.74,1132.08
122,4.717,1665.0,15.36,3067.0,99.96,0.0,0.0,0.0,4.717,1253.38,1128.09
123,4.716,1684.0,14.99,3065.0,99.76,0.0,0.0,0.0,4.716,1235.28,1134.86
124,4.912,1698.0,46.12,3065.0,99.88,0.0,0.0,0.0,4.912,1257.75,1117.68
125,5.201,1742.0,97.02,3066.0,99.98,0.0,0.0,0.0,5.201,1251.37,1133.4
126,4.711,1698.0,17.72,3066.0,99.85,0.0,713.0,0.31,4.711,1254.08,1117.89
127,4.741,1621.0,13.8,3063.0,99.81,0.0,0.0,0.0,4.741,1251.35,1124.78
128,4.715,1707.0,15.46,3066.0,99.97,0.0,0.0,0.0,4.715,1249.21,1128.06
129,4.748,1693.0,14.36,3065.0,100.0,0.0,0.0,0.0,4.748,1250.94,1126.3
130,4.71,1698.0,16.18,3066.0,100.0,0.0,710.0,0.53,4.71,1254.82,1127.45
131,4.76,1683.0,12.89,3063.0,99.91,0.0,0.0,0.0,4.76,1250.25,1137.43
132,4.736,1716.0,14.14,3064.0,99.99,0.0,0.0,0.0,4.736,1256.48,1133.58
133,4.729,1641.0,13.34,3065.0,99.94,0.0,0.0,0.0,4.729,1248.17,1120.17
134,4.728,1651.0,13.26,3064.0,99.99,0.0,0.0,0.0,4.728,1250.13,1121.63
135,4.736,1690.0,13.34,3062.0,99.81,0.0,0.0,0.0,4.736,1244.68,1126.41
136,4.689,1634.0,15.52,3066.0,99.72,0.0,0.0,0.0,4.689,1255.37,1120.11
137,4.654,1680.0,16.07,3064.0,98.84,0.0,0.0,0.0,4.654,1236.01,1115.55
138,4.706,1660.0,15.0,3066.0,99.57,0.0,0.0,0.0,4.706,1260.49,1125.15
139,4.716,1686.0,14.97,3064.0,99.99,0.0,0.0,0.0,4.716,1246.96,1137.0
140,4.718,1639.0,13.48,3064.0,99.62,0.0,0.0,0.0,4.718,1237.06,1114.88
141,4.74,1643.0,13.6,3063.0,100.0,0.0,0.0,0.0,4.74,1258.3,1131.28
142,4.74,1624.0,13.59,3064.0,99.81,0.0,0.0,0.0,4.74,1247.92,1139.0
143,4.721,1602.0,14.8,3064.0,99.74,0.0,0.0,0.0,4.721,1256.28,1123.0
144,4.716,1641.0,15.64,3066.0,99.78,0.001,713.0,0.63,4.717,1246.85,1109.36
145,4.699,1684.0,15.7,3066.0,99.7,0.0,0.0,0.0,4.699,1247.83,1130.27
146,4.741,1692.0,15.68,3063.0,99.69,0.0,708.0,0.43,4.741,1251.57,1130.99
147,4.742,1683.0,13.59,3063.0,99.94,0.0,0.0,0.0,4.742,1253.75,1134.2
148,4.695,1686.0,16.07,3067.0,99.67,0.0,0.0,0.0,4.695,1251.16,1111.34
149,4.74,1654.0,13.51,3064.0,99.74,0.0,0.0,0.0,4.74,1247.08,1118.34
150,4.764,1669.0,12.37,3063.0,100.0,0.0,0.0,0.0,4.764,1255.76,1132.34
151,4.703,1718.0,27.57,3069.0,99.53,0.0,0.0,0.0,4.703,1241.08,1103.59
152,4.755,1670.0,13.35,3061.0,100.0,0.0,0.0,0.0,4.755,1261.73,1142.38
153,4.738,1671.0,15.94,3065.0,99.73,0.0,0.0,0.0,4.738,1244.32,1140.19
154,4.742,1636.0,13.37,3064.0,99.98,0.0,0.0,0.0,4.742,1246.85,1139.82
155,4.74,1673.0,13.6,3064.0,99.92,0.0,0.0,0.0,4.74,1246.36,1127.22
156,4.7,1678.0,14.92,3067.0,99.54,0.0,0.0,0.0,4.7,1247.48,1107.93
157,4.716,1694.0,16.32,3064.0,99.94,0.0,0.0,0.0,4.716,1249.79,1130.88
158,4.695,1642.0,15.47,3067.0,99.43,0.0,0.0,0.0,4.695,1243.73,1099.31
159,4.736,1647.0,13.81,3064.0,99.94,0.0,0.0,0.0,4.736,1248.22,1138.57
160,4.77,1651.0,13.17,3063.0,99.89,0.0,0.0,0.0,4.77,1246.94,1129.33
161,4.72,1661.0,16.1,3064.0,99.79,0.0,712.0,0.32,4.72,1254.19,1123.02
162,4.725,1678.0,14.18,3063.0,99.86,0.0,0.0,0.0,4.725,1248.27,1124.67
163,4.731,1660.0,14.37,3066.0,99.85,0.0,0.0,0.0,4.731,1251.31,1119.11
164,4.714,1677.0,15.31,3064.0,99.98,0.0,0.0,0.0,4.714,1244.17,1131.08
165,4.726,1669.0,13.76,3066.0,99.36,0.0,0.0,0.0,4.726,1252.37,1124.2
166,4.749,1612.0,12.49,3063.0,99.86,0.0,0.0,0.0,4.749,1254.23,1125.83
167,4.748,1678.0,15.82,3064.0,100.0,0.0,0.0,0.0,4.748,1255.32,1155.77
168,4.699,1691.0,16.22,3063.0,99.35,0.0,0.0,0.0,4.699,1247.1,1132.61
169,4.724,1671.0,14.93,3064.0,99.99,0.0,0.0,0.0,4.724,1250.92,1128.38
170,4.711,1664.0,14.96,3065.0,99.69,0.0,0.0,0.0,4.711,1250.11,1116.54
171,4.713,1661.0,15.02,3068.0,99.82,0.0,0.0,0.0,4.713,1246.46,1109.01
172,4.777,1645.0,11.66,3060.0,100.0,0.0,0.0,0.0,4.777,1257.95,1146.76
173,4.726,1616.0,14.09,3066.0,99.13,0.0,0.0,0.0,4.726,1243.94,1107.41
174,4.748,1636.0,13.06,3064.0,100.0,0.0,0.0,0.0,4.748,1251.38,1138.76
175,4.687,1715.0,17.2,3065.0,99.7,0.0,0.0,0.0,4.687,1247.03,1127.62
176,4.766,1555.0,12.74,3064.0,99.87,0.0,0.0,0.0,4.766,1249.75,1119.21
177,4.696,1697.0,18.06,3067.0,99.94,0.0,0.0,0.0,4.696,1247.31,1125.6
178,4.754,1686.0,15.44,3064.0,99.99,0.0,0.0,0.0,4.754,1261.28,1146.36
179,4.669,1628.0,17.55,3069.0,99.42,0.0,0.0,0.0,4.669,1244.42,1091.81
180,4.764,1685.0,26.57,3067.0,99.93,0.0,0.0,0.0,4.764,1244.79,1124.6
181,4.762,1642.0,12.51,3063.0,99.85,0.0,0.0,0.0,4.762,1254.46,1129.67
182,4.72,1649.0,14.56,3068.0,99.78,0.0,0.0,0.0,4.72,1246.63,1105.73
183,4.714,1712.0,15.85,3066.0,99.95,0.0,0.0,0.0,4.714,1253.96,1121.02
184,4.735,1644.0,13.68,3067.0,99.73,0.0,0.0,0.0,4.735,1243.09,1111.69
185,4.722,1656.0,13.92,3067.0,99.77,0.0,0.0,0.0,4.722,1241.59,1112.68
186,4.722,1694.0,15.18,3066.0,99.92,0.0,0.0,0.0,4.722,1256.15,1118.93
187,4.855,1754.0,39.45,3068.0,99.71,0.001,713.0,0.63,4.856,1247.73,1107.25
188,4.71,1653.0,15.81,3066.0,99.87,0.0,0.0,0.0,4.71,1249.2,1118.63
189,4.755,1693.0,15.25,3061.0,99.99,0.001,715.0,0.51,4.756,1252.34,1146.0
190,4.681,1645.0,15.13,3068.0,99.25,0.0,0.0,0.0,4.681,1238.19,1094.12
191,4.887,1699.0,34.75,3068.0,99.83,0.002,713.0,0.31,4.889,1255.04,1103.9
192,5.336,1725.0,99.35,3054.0,100.0,0.001,710.0,0.43,5.34,1247.78,1156.5
193,5.292,1741.0,99.42,3062.0,99.75,0.0,709.0,0.22,5.292,1261.89,1137.71
194,5.204,1737.0,99.01,3065.0,99.63,0.0,0.0,0.0,5.204,1252.7,1128.44
195,5.228,1760.0,98.85,3064.0,100.0,0.0,0.0,0.0,5.228,1253.21,1137.73
196,5.209,1784.0,99.46,3068.0,99.5,0.0,0.0,0.0,5.209,1250.09,1114.86
197,5.511,1849.0,99.93,3061.0,100.0,0.0,0.0,0.0,5.511,1258.26,1137.06
198,5.256,1788.0,100.0,3064.0,99.95,0.0,0.0,0.0,5.256,1260.15,1148.45
199,5.156,1746.0,97.01,3066.0,99.61,0.0,709.0,0.22,5.156,1252.64,1107.46
200,4.736,1621.0,13.85,3066.0,99.73,0.0,0.0,0.0,4.736,1253.07,1123.94
201,4.724,1681.0,14.99,3064.0,99.76,0.0,0.0,0.0,4.724,1237.2,1121.63
202,4.789,1696.0,23.66,3066.0,99.71,0.0,0.0,0.0,4.789,1254.74,1113.96
203,4.706,1685.0,18.37,3068.0,99.58,0.0,0.0,0.0,4.706,1248.85,1127.42
204,4.75,1675.0,14.72,3065.0,99.97,0.0,0.0,0.0,4.75,1251.41,1126.5
205,4.792,1656.0,29.31,3069.0,99.66,0.0,710.0,0.22,4.792,1244.21,1103.71
206,4.76,1652.0,20.09,3065.0,99.96,0.0,0.0,0.0,4.76,1250.86,1115.69
207,4.811,1667.0,29.86,3066.0,99.9,0.0,709.0,0.22,4.811,1256.69,1127.49
208,4.74,1643.0,16.48,3066.0,99.51,0.0,0.0,0.0,4.74,1238.35,1107.15
209,4.723,1681.0,16.19,3066.0,99.62,0.0,709.0,0.22,4.723,1247.65,1124.13
210,4.739,1700.0,26.28,3066.0,99.34,0.0,0.0,0.0,4.739,1248.17,1120.73
211,4.728,1674.0,15.62,3067.0,99.83,0.0,0.0,0.0,4.728,1254.55,1110.54
212,4.73,1609.0,14.67,3066.0,99.83,0.0,0.0,0.0,4.73,1250.38,1113.43
213,4.751,1633.0,12.91,3063.0,99.67,0.0,0.0,0.0,4.751,1257.23,1128.5
214,4.713,1665.0,16.06,3066.0,99.79,0.0,0.0,0.0,4.713,1243.69,1116.65
215,4.694,1662.0,17.87,3069.0,99.49,0.0,710.0,0.22,4.694,1248.19,1106.82
216,4.749,1676.0,14.97,3064.0,99.97,0.0,0.0,0.0,4.749,1235.34,1125.15
217,4.714,1656.0,17.59,3067.0,99.94,0.0,0.0,0.0,4.714,1249.89,1117.7
218,4.76,1637.0,12.73,3066.0,99.62,0.0,0.0,0.0,4.76,1239.55,1116.52
219,4.692,1706.0,17.35,3069.0,99.91,0.0,0.0,0.0,4.692,1256.27,1120.91
220,4.735,1676.0,14.02,3064.0,99.92,0.0,0.0,0.0,4.735,1244.37,1128.19
221,4.717,1639.0,15.34,3067.0,99.72,0.0,0.0,0.0,4.717,1244.41,1113.69
222,4.686,1649.0,15.17,3066.0,98.85,0.0,0.0,0.0,4.686,1242.95,1103.79
223,4.764,1682.0,14.24,3063.0,99.99,0.0,709.0,0.22,4.764,1262.23,1131.98
224,4.757,1631.0,13.85,3065.0,99.9,0.0,0.0,0.0,4.757,1251.28,1126.53
225,4.713,1632.0,16.36,3068.0,99.27,0.0,708.0,0.22,4.713,1245.56,1104.19
226,4.76,1666.0,13.23,3063.0,99.89,0.0,708.0,0.22,4.76,1249.28,1126.27
227,4.756,1694.0,14.89,3062.0,99.91,0.0,710.0,0.22,4.756,1248.69,1130.53
228,4.751,1627.0,14.12,3066.0,99.87,0.0,0.0,0.0,4.751,1254.89,1116.77
229,4.725,1684.0,15.27,3066.0,99.52,0.0,0.0,0.0,4.725,1249.81,1118.09
230,4.736,1670.0,14.18,3065.0,99.85,0.0,0.0,0.0,4.736,1253.79,1125.61
231,4.744,1636.0,13.7,3064.0,99.72,0.0,0.0,0.0,4.744,1243.82,1120.73
232,4.739,1605.0,13.45,3066.0,99.62,0.0,0.0,0.0,4.739,1244.97,1100.38
233,4.719,1657.0,14.65,3066.0,99.54,0.0,0.0,0.0,4.719,1241.28,1115.37
234,4.731,1696.0,14.95,3064.0,99.87,0.0,0.0,0.0,4.731,1257.44,1124.15
235,4.725,1653.0,15.57,3067.0,99.78,0.0,0.0,0.0,4.725,1247.75,1117.15
236,4.982,1669.0,20.25,3066.0,99.38,0.0,0.0,0.0,4.982,1242.23,1088.86
237,4.768,1658.0,13.63,3060.0,99.83,0.0,0.0,0.0,4.768,1250.66,1144.45
238,4.772,1678.0,14.26,3062.0,99.99,0.002,713.0,0.63,4.774,1246.0,1130.38
239,4.73,1651.0,22.11,3068.0,99.23,0.0,0.0,0.0,4.73,1251.06,1110.88
240,4.7,1649.0,21.9,3069.0,99.73,0.001,712.0,0.31,4.701,1235.4,1089.6
241,4.719,1686.0,15.18,3068.0,99.98,0.0,0.0,0.0,4.719,1248.63,1110.81
242,4.733,1690.0,15.14,3064.0,99.4,0.0,0.0,0.0,4.733,1256.44,1121.8
243,4.753,1610.0,12.87,3064.0,99.5,0.0,0.0,0.0,4.753,1248.43,1118.28
