Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentB CPU ms/s
0,1.857,1296.0,28.04,1789.0,46.07,0.0,0.0,0.0,1.857,530.34,491.85
1,4.392,1649.0,27.96,3072.0,96.11,0.001,714.0,0.41,4.393,1221.41,1084.1
2,4.721,1733.0,27.18,3063.0,99.71,0.0,0.0,0.0,4.721,1381.11,1158.79
3,4.718,1711.0,25.68,3063.0,99.76,0.0,0.0,0.0,4.718,1365.51,1158.58
4,4.708,1686.0,26.5,3064.0,99.75,0.0,0.0,0.0,4.708,1352.77,1155.19
5,4.7,1713.0,28.11,3066.0,99.61,0.0,0.0,0.0,4.7,1352.8,1153.52
6,4.658,1722.0,29.09,3069.0,99.49,0.003,714.0,0.41,4.661,1356.93,1159.3
7,4.69,1726.0,38.29,3070.0,99.4,0.0,0.0,0.0,4.69,1348.14,1160.32
8,4.723,1745.0,33.02,3067.0,99.58,0.0,712.0,0.31,4.723,1371.38,1157.79
9,4.647,1741.0,30.41,3072.0,99.23,0.0,708.0,0.22,4.647,1340.02,1165.95
10,4.709,1746.0,28.96,3067.0,99.57,0.003,711.0,0.53,4.712,1361.14,1155.36
11,4.698,1748.0,36.22,3072.0,99.31,0.0,0.0,0.0,4.698,1342.82,1169.44
12,4.643,1749.0,31.14,3074.0,99.27,0.0,0.0,0.0,4.643,1345.68,1158.1
13,4.719,1711.0,26.81,3068.0,99.57,0.0,0.0,0.0,4.719,1377.05,1162.38
14,4.73,1732.0,26.81,3067.0,99.86,0.0,0.0,0.0,4.73,1395.89,1167.84
15,4.649,1751.0,33.39,3074.0,99.24,0.001,714.0,0.41,4.65,1332.89,1159.26
16,4.689,1738.0,29.17,3069.0,99.34,0.0,0.0,0.0,4.689,1366.93,1159.78
17,4.659,1754.0,31.68,3073.0,99.27,0.001,710.0,0.53,4.66,1328.5,1156.64
18,4.625,1751.0,33.78,3075.0,99.26,0.0,0.0,0.0,4.625,1325.09,1150.73
19,4.763,1728.0,26.84,3066.0,99.83,0.0,0.0,0.0,4.763,1372.5,1167.02
20,4.72,1739.0,27.52,3069.0,99.41,0.0,0.0,0.0,4.72,1367.7,1159.42
21,4.79,1774.0,31.7,3062.0,99.86,0.0,0.0,0.0,4.79,1465.52,1151.32
22,4.775,1812.0,32.58,3064.0,99.92,0.0,0.0,0.0,4.775,1484.25,1150.15
23,4.802,1779.0,31.62,3062.0,99.86,0.0,0.0,0.0,4.802,1484.61,1165.29
24,4.726,1770.0,33.34,3068.0,99.82,0.0,0.0,0.0,4.726,1442.91,1151.14
25,4.766,1759.0,30.75,3065.0,99.81,0.0,0.0,0.0,4.766,1466.61,1144.75
26,4.708,1775.0,30.33,3068.0,99.59,0.0,0.0,0.0,4.708,1438.12,1155.41
27,4.791,1717.0,23.43,3064.0,100.0,0.0,0.0,0.0,4.791,1403.35,1159.43
28,4.666,1730.0,30.55,3073.0,99.18,0.0,0.0,0.0,4.666,1336.5,1153.64
29,4.759,1752.0,26.56,3066.0,99.76,0.0,0.0,0.0,4.759,1370.82,1156.92
30,4.753,1732.0,24.92,3066.0,99.74,0.0,0.0,0.0,4.753,1335.56,1163.42
31,4.76,1728.0,26.6,3067.0,99.67,0.0,0.0,0.0,4.76,1354.37,1160.0
32,4.794,1747.0,29.86,3063.0,99.92,0.0,0.0,0.0,4.794,1426.55,1149.45
33,4.82,1787.0,28.41,3061.0,99.78,0.0,0.0,0.0,4.82,1460.11,1156.87
34,4.8,1816.0,33.59,3064.0,99.65,0.0,0.0,0.0,4.8,1482.54,1155.54
