Time (s),Power (W),Voltage (V),Amps (A),Adapted
0,263.2,240.7,1.125,false
1,257.9,240.7,1.088,false
2,257.8,240.6,1.076,false
3,250.7,240.6,1.096,false
4,250.9,240.6,1.077,false
5,251.1,240.7,1.097,false
6,257.3,240.9,1.083,false
7,257.2,240.8,1.102,false
8,251.8,240.6,1.172,false
9,263.8,240.6,1.191,false
10,273.1,240.7,1.17,false
11,272.9,240.6,1.215,false
12,282.5,240.6,1.169,false
13,272.4,240.6,1.177,false
14,272.6,240.5,1.17,false
15,272.5,240.6,1.175,false
16,272.6,240.5,1.182,false
17,273.0,240.5,1.235,false
18,285.7,240.3,1.226,false
19,285.8,240.2,1.236,false
20,286.0,240.5,1.229,false
21,286.1,240.4,1.238,false
22,286.5,240.4,1.263,false
23,286.9,240.2,1.229,false
24,287.0,240.3,1.233,false
25,286.9,240.4,1.235,false
26,286.8,240.3,1.271,false
27,287.3,240.2,1.265,false
28,295.3,240.3,1.302,false
29,295.7,240.4,1.276,false
30,295.7,240.3,1.266,false
31,295.5,240.2,1.281,false
32,295.9,240.0,1.272,false
33,295.8,240.0,1.271,false
34,295.9,240.2,1.267,false
35,296.3,240.2,1.295,false
36,296.6,240.0,1.308,false
37,302.3,240.1,1.306,false
38,302.2,240.1,1.305,false
39,302.2,240.1,1.316,false
40,302.6,240.1,1.29,false
41,302.3,240.1,1.312,false
42,302.5,240.3,1.294,false
43,302.4,240.5,1.268,false
44,292.7,240.4,1.295,false
45,293.3,240.1,1.343,false
46,303.4,240.3,1.309,false
47,303.1,240.2,1.308,false
48,303.0,240.2,1.307,false
49,302.5,240.1,1.29,false
50,302.4,240.4,1.288,false
51,302.5,240.4,1.303,false
52,302.9,240.3,1.272,false
53,294.0,240.3,1.258,false
54,293.7,240.5,1.274,false
55,293.9,240.1,1.291,false
56,293.9,240.2,1.33,false
57,301.5,240.5,1.306,false
58,301.7,240.4,1.315,false
59,301.5,240.4,1.264,false
60,301.6,240.3,1.3,false
61,301.7,240.4,1.301,false
62,301.9,240.4,1.331,false
63,302.5,240.5,1.3,false
64,302.6,240.3,1.308,false
65,302.7,240.3,1.364,false
66,303.0,240.3,1.311,false
67,303.1,240.4,1.324,false
68,303.5,240.3,1.349,false
69,303.9,240.1,1.342,false
70,304.3,240.3,1.332,false
71,304.9,240.4,1.337,false
72,305.2,240.5,1.359,false
73,305.7,240.3,1.348,false
74,312.0,240.3,1.342,false
75,311.3,240.4,1.302,false
76,303.4,240.5,1.323,false
77,302.9,240.4,1.287,false
78,302.4,240.5,1.281,false
79,296.7,240.4,1.294,false
80,303.1,240.4,1.341,false
81,302.8,240.4,1.301,false
82,303.1,240.4,1.357,false
83,303.5,240.3,1.358,false
84,310.0,240.1,1.354,false
85,310.5,240.1,1.348,false
86,316.4,240.2,1.345,false
87,316.0,240.0,1.35,false
88,315.8,240.3,1.359,false
89,315.5,240.1,1.351,false
90,315.4,240.3,1.351,false
91,315.7,240.2,1.36,false
92,315.6,240.3,1.359,false
93,315.4,240.3,1.373,false
94,315.7,240.3,1.359,false
95,315.7,240.3,1.359,false
96,315.7,240.3,1.356,false
97,315.6,240.2,1.358,false
98,315.5,240.0,1.346,false
99,315.5,240.1,1.365,false
100,315.6,240.2,1.369,false
101,315.7,240.2,1.36,false
102,315.6,240.2,1.356,false
103,315.8,240.0,1.357,false
104,315.8,240.0,1.362,false
105,315.9,239.8,1.346,false
106,315.9,239.8,1.382,false
107,315.8,239.9,1.358,false
108,315.9,240.0,1.363,false
109,316.1,240.1,1.36,false
110,316.2,240.1,1.363,false
111,316.3,240.0,1.363,false
112,316.4,240.1,1.351,false
113,316.4,240.1,1.377,false
114,316.5,240.2,1.366,false
115,316.6,240.2,1.359,false
116,316.6,240.0,1.348,false
117,316.5,240.1,1.371,false
118,316.5,240.2,1.373,false
119,316.6,240.1,1.358,false
120,316.7,240.2,1.368,false
121,316.9,240.2,1.346,false
122,316.5,240.0,1.368,false
123,316.6,240.0,1.367,false
124,316.7,240.2,1.369,false
125,316.9,240.2,1.36,false
126,317.1,239.9,1.364,false
127,317.2,240.0,1.365,false
128,317.2,240.0,1.368,false
129,317.3,240.0,1.37,false
130,317.4,240.3,1.375,false
131,317.5,240.2,1.36,false
132,317.4,240.1,1.366,false
133,317.5,240.1,1.361,false
134,317.5,240.1,1.382,false
135,317.7,240.2,1.372,false
136,317.8,240.2,1.36,false
137,317.7,240.1,1.373,false
138,317.9,240.2,1.355,false
139,317.8,240.2,1.368,false
140,317.8,240.1,1.367,false
141,317.7,240.0,1.377,false
142,317.9,240.2,1.382,false
143,318.3,240.2,1.364,false
144,318.2,240.1,1.368,false
145,318.2,240.0,1.382,false
146,318.3,240.1,1.357,false
147,318.2,240.0,1.39,false
148,318.4,240.0,1.366,false
149,318.2,240.2,1.368,false
150,318.1,240.0,1.368,false
151,318.0,240.0,1.37,false
152,318.1,239.8,1.38,false
153,318.0,240.2,1.393,false
154,323.4,240.2,1.364,false
155,318.1,239.8,1.369,false
156,318.2,240.0,1.37,false
157,318.2,240.1,1.377,false
158,318.2,239.9,1.37,false
159,318.3,239.9,1.369,false
160,318.5,239.9,1.378,false
161,318.5,239.9,1.366,false
162,318.4,239.8,1.369,false
163,318.3,239.8,1.376,false
164,318.4,239.9,1.39,false
165,318.6,239.5,1.377,false
166,318.7,240.1,1.376,false
167,318.6,239.8,1.373,false
168,318.8,240.1,1.375,false
169,318.8,240.1,1.374,false
170,318.6,239.9,1.387,false
171,319.0,240.0,1.376,false
172,318.8,240.0,1.366,false
173,318.7,239.8,1.371,false
174,318.7,239.8,1.377,false
175,318.7,239.9,1.373,false
176,318.6,239.9,1.367,false
177,318.7,239.7,1.373,false
178,318.6,239.9,1.372,false
179,318.7,240.0,1.344,false
180,318.7,240.0,1.378,false
181,318.7,240.0,1.35,false
182,318.8,239.9,1.375,false
183,318.9,240.1,1.377,false
184,318.9,240.2,1.381,false
185,319.1,239.9,1.376,false
186,319.1,240.0,1.363,false
187,319.2,240.2,1.382,false
188,319.3,240.0,1.373,false
189,319.3,240.1,1.372,false
190,319.3,240.0,1.382,false
191,319.2,239.9,1.382,false
192,319.5,239.8,1.378,false
193,319.6,239.9,1.361,false
194,319.7,240.0,1.363,false
195,319.5,239.8,1.371,false
196,319.3,239.8,1.372,false
197,319.2,239.7,1.366,false
198,319.2,239.9,1.374,false
199,319.2,239.9,1.38,false
200,319.4,239.8,1.379,false
201,319.4,239.8,1.373,false
202,319.4,239.8,1.377,false
203,319.4,239.8,1.366,false
204,319.3,239.7,1.387,false
205,319.5,239.8,1.379,false
206,319.5,239.8,1.368,false
207,319.5,240.0,1.369,false
208,319.5,239.7,1.376,false
209,319.4,239.9,1.376,false
210,319.3,239.8,1.377,false
211,319.5,239.9,1.382,false
212,319.5,239.7,1.372,false
213,319.3,239.9,1.374,false
214,319.4,239.8,1.368,false
215,319.4,239.8,1.379,false
216,319.5,239.8,1.367,false
217,319.4,239.9,1.375,false
218,319.3,239.8,1.373,false
219,319.3,239.7,1.378,false
220,319.3,239.9,1.378,false
221,319.3,239.6,1.386,false
222,319.7,239.9,1.382,false
223,319.8,239.9,1.372,false
224,319.8,239.9,1.374,false
225,319.7,240.0,1.374,false
226,319.6,239.8,1.356,false
227,319.4,239.9,1.38,false
228,319.6,239.8,1.375,false
229,319.6,240.1,1.364,false
230,319.6,240.0,1.383,false
231,319.7,240.2,1.381,false
232,319.8,240.1,1.368,false
233,319.7,240.2,1.377,false
234,319.9,240.1,1.373,false
235,319.8,240.2,1.368,false
236,319.7,240.2,1.391,false
237,319.7,240.4,1.373,false
238,319.6,240.3,1.381,false
239,319.7,240.5,1.374,false
240,319.8,240.3,1.374,false
241,319.7,240.6,1.374,false
242,319.6,240.5,1.373,false
243,319.7,240.7,1.373,false
244,319.6,240.5,1.384,false
245,319.8,240.6,1.372,false
246,319.8,240.5,1.366,false
247,319.7,240.6,1.375,false
248,319.7,240.5,1.378,false
249,319.9,240.5,1.377,false
250,319.7,240.7,1.37,false
251,319.9,240.7,1.38,false
252,319.9,240.6,1.38,false
253,320.2,240.5,1.343,false
254,320.1,240.4,1.374,false
255,320.1,240.5,1.378,false
256,320.3,240.6,1.369,false
257,320.3,240.6,1.356,false
258,320.2,240.4,1.376,false
259,320.3,240.6,1.345,false
260,319.9,240.7,1.377,false
261,320.0,240.4,1.39,false
262,320.1,240.5,1.38,false
263,320.1,240.5,1.387,false
264,320.1,240.4,1.374,false
265,320.2,240.5,1.386,false
266,320.2,240.5,1.374,false
267,320.1,240.2,1.382,false
268,320.4,240.3,1.378,false
269,320.5,240.5,1.377,false
270,320.4,240.4,1.38,false
271,320.5,240.4,1.369,false
272,320.5,240.5,1.378,false
273,320.6,240.6,1.374,false
274,320.7,240.4,1.374,false
275,320.6,240.4,1.378,false
276,320.5,240.7,1.369,false
277,320.2,240.6,1.375,false
278,320.3,240.5,1.382,false
279,320.3,240.5,1.38,false
280,320.4,240.5,1.379,false
281,320.2,240.4,1.385,false
282,320.3,240.5,1.377,false
283,320.0,240.6,1.376,false
284,320.0,240.7,1.382,false
285,320.1,240.3,1.375,false
286,320.2,240.4,1.387,false
287,319.9,240.6,1.373,false
288,319.9,240.6,1.396,false
289,320.2,240.3,1.385,false
290,320.4,240.4,1.352,false
291,320.2,240.6,1.372,false
292,320.3,240.6,1.354,false
293,320.2,240.4,1.368,false
294,320.2,240.5,1.369,false
295,320.1,240.4,1.377,false
296,320.2,240.2,1.379,false
297,320.4,240.4,1.369,false
298,320.4,240.3,1.373,false
299,320.5,240.6,1.379,false
300,319.9,240.5,1.37,false
301,319.9,240.5,1.389,false
302,320.2,240.2,1.365,false
303,320.2,240.4,1.374,false
304,320.1,240.4,1.369,false
305,320.1,240.2,1.374,false
306,320.2,240.0,1.379,false
307,320.1,240.2,1.376,false
308,320.2,240.4,1.381,false
309,320.3,240.4,1.378,false
310,320.3,240.3,1.381,false
311,320.3,240.4,1.389,false
312,320.4,240.4,1.387,false
313,320.6,240.4,1.358,false
314,320.6,240.3,1.368,false
315,320.5,240.2,1.377,false
316,320.6,240.3,1.373,false
317,320.4,240.3,1.381,false
318,320.4,240.3,1.384,false
319,320.6,240.5,1.387,false
320,320.8,240.4,1.378,false
321,320.9,240.5,1.391,false
322,321.1,240.6,1.37,false
323,321.0,240.6,1.376,false
324,321.0,240.6,1.378,false
325,321.1,240.6,1.385,false
326,321.1,240.6,1.381,false
327,321.0,240.7,1.378,false
328,321.0,240.5,1.374,false
329,321.0,240.4,1.378,false
330,321.3,240.4,1.373,false
331,321.2,240.6,1.381,false
332,321.1,240.6,1.366,false
333,321.0,240.4,1.376,false
334,321.0,240.6,1.372,false
335,320.8,240.5,1.382,false
336,321.1,240.3,1.374,false
337,320.7,240.5,1.37,false
338,320.6,240.2,1.381,false
339,320.6,240.1,1.38,false
340,320.7,240.2,1.376,false
341,320.8,240.1,1.388,false
342,321.0,240.3,1.38,false
343,320.8,240.2,1.356,false
344,314.0,240.2,1.376,false
345,314.3,240.3,1.372,false
346,313.9,240.1,1.348,false
347,314.4,240.2,1.297,false
348,314.1,239.9,1.332,false
349,313.5,239.9,1.337,false
350,306.1,240.1,1.325,false
351,305.6,240.1,1.361,false
352,312.4,240.1,1.372,false
353,312.9,240.0,1.345,false
354,312.8,239.8,1.351,false
355,313.1,239.8,1.385,false
356,313.4,240.1,1.364,false
357,313.7,240.2,1.37,false
358,314.2,240.2,1.391,false
359,314.6,240.1,1.349,false
360,314.7,240.1,1.362,false
361,315.1,240.1,1.385,false
362,315.4,240.3,1.358,false
363,315.7,240.3,1.349,false
364,315.6,240.3,1.354,false
365,315.8,240.3,1.348,false
366,315.8,240.3,1.37,false
367,315.9,240.1,1.354,false
368,315.5,240.1,1.36,false
369,315.6,240.0,1.361,false
