Time (s),Power (W),Voltage (V),Amps (A),Adapted
0,266.8,238.2,1.101,false
1,259.0,238.4,1.096,false
2,253.3,238.3,1.125,false
3,259.8,238.5,1.107,false
4,253.7,238.2,1.112,false
5,253.7,238.1,1.112,false
6,254.0,238.3,1.125,false
7,254.0,238.2,1.119,false
8,254.4,238.1,1.099,false
9,259.8,238.0,1.185,false
10,274.3,238.1,1.184,false
11,274.7,238.2,1.187,false
12,274.7,238.2,1.183,false
13,274.6,238.1,1.231,false
14,283.5,238.2,1.182,false
15,273.7,238.2,1.186,false
16,273.9,238.2,1.195,false
17,273.9,238.0,1.191,false
18,274.2,237.9,1.249,false
19,289.7,237.9,1.259,false
20,289.8,237.9,1.245,false
21,290.0,237.5,1.245,false
22,289.7,237.7,1.245,false
23,289.4,237.3,1.25,false
24,289.2,237.1,1.284,false
25,289.5,237.5,1.238,false
26,289.3,237.5,1.255,false
27,289.2,237.4,1.254,false
28,295.3,237.4,1.3,false
29,295.3,237.5,1.284,false
30,295.5,237.5,1.323,false
31,302.3,237.5,1.285,false
32,295.6,237.5,1.282,false
33,295.7,237.5,1.282,false
34,295.7,237.6,1.287,false
35,295.8,237.5,1.29,false
36,296.1,237.3,1.313,false
37,304.2,237.2,1.308,false
38,303.9,237.4,1.312,false
39,303.5,237.4,1.312,false
40,303.3,237.3,1.314,false
41,303.2,237.3,1.338,false
42,303.5,237.5,1.315,false
43,303.3,237.3,1.315,false
44,303.2,237.3,1.318,false
45,303.1,237.1,1.329,false
46,303.4,237.4,1.324,false
47,303.7,237.4,1.356,false
48,310.1,237.3,1.332,false
49,309.5,237.2,1.331,false
50,309.0,237.4,1.33,false
51,308.8,237.3,1.329,false
52,308.6,237.4,1.337,false
53,308.5,237.5,1.327,false
54,308.5,237.3,1.343,false
55,308.8,237.5,1.339,false
56,308.9,237.5,1.342,false
57,309.0,237.4,1.335,false
58,309.1,237.5,1.358,false
59,309.5,237.5,1.343,false
60,309.6,237.6,1.367,false
61,315.1,237.7,1.345,false
62,309.3,237.8,1.319,false
63,302.6,237.8,1.301,false
64,302.8,237.8,1.354,false
65,309.3,237.9,1.332,false
66,309.0,237.9,1.346,false
67,309.0,237.8,1.317,false
68,308.6,237.9,1.349,false
69,308.7,238.0,1.321,false
70,308.7,238.0,1.335,false
71,308.9,238.0,1.351,false
72,309.0,238.3,1.309,false
73,309.1,238.1,1.351,false
74,309.2,238.1,1.358,false
75,309.1,238.2,1.334,false
76,308.7,238.1,1.258,false
77,299.9,238.2,1.305,false
78,299.8,238.2,1.296,false
79,299.7,238.2,1.294,false
80,299.6,238.2,1.353,false
81,306.8,238.3,1.348,false
82,312.7,238.0,1.344,false
83,312.3,238.1,1.366,false
84,311.7,238.0,1.354,false
85,311.7,238.1,1.353,false
86,311.7,238.3,1.337,false
87,311.8,238.0,1.343,false
88,312.0,238.1,1.378,false
89,312.1,238.1,1.359,false
90,312.2,237.7,1.342,false
91,312.4,237.5,1.369,false
92,318.9,237.4,1.374,false
93,318.5,237.3,1.371,false
94,318.0,237.3,1.359,false
95,317.6,237.3,1.373,false
96,317.1,238.0,1.375,false
97,317.0,238.0,1.328,false
98,308.1,237.9,1.354,false
99,308.5,237.7,1.328,false
100,308.3,237.8,1.359,false
101,316.8,238.0,1.379,false
102,317.1,238.0,1.365,false
103,317.2,237.9,1.378,false
104,317.4,237.8,1.374,false
105,317.3,237.9,1.381,false
106,317.3,237.9,1.378,false
107,317.3,237.9,1.369,false
108,317.4,237.7,1.379,false
109,317.5,237.8,1.393,false
110,317.8,237.7,1.372,false
111,318.0,237.7,1.371,false
112,318.0,238.0,1.369,false
113,317.9,237.6,1.383,false
114,317.9,237.8,1.372,false
115,317.8,237.7,1.38,false
116,318.0,237.8,1.372,false
117,317.9,237.9,1.369,false
118,317.8,237.7,1.38,false
119,317.8,237.8,1.37,false
120,317.8,237.7,1.377,false
121,317.9,237.9,1.379,false
122,318.1,237.8,1.378,false
123,318.2,237.9,1.373,false
124,318.2,237.6,1.379,false
125,318.2,237.7,1.383,false
126,318.1,237.9,1.39,false
127,318.2,237.8,1.388,false
128,318.4,238.0,1.377,false
129,318.3,237.9,1.378,false
130,318.5,237.8,1.378,false
131,318.5,238.0,1.354,false
132,318.4,237.8,1.388,false
133,318.5,238.0,1.359,false
134,318.5,237.8,1.387,false
135,318.6,238.0,1.364,false
136,318.4,237.7,1.38,false
137,318.5,237.9,1.38,false
138,318.7,237.8,1.382,false
139,318.9,238.0,1.375,false
140,318.8,237.8,1.368,false
141,318.9,238.0,1.364,false
142,318.8,237.7,1.383,false
143,318.9,237.8,1.385,false
144,319.0,237.7,1.375,false
145,319.0,237.9,1.388,false
146,319.1,237.7,1.38,false
147,319.1,237.7,1.37,false
148,319.0,237.9,1.381,false
149,319.2,237.7,1.386,false
150,319.3,237.9,1.376,false
151,319.4,237.7,1.372,false
152,319.3,237.8,1.378,false
153,319.4,237.8,1.389,false
