Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
0,1.394,1086.0,24.95,1802.0,49.09,0.0,0.0,0.0,1.394,520.29,false
1,3.168,1043.0,13.13,3182.0,99.97,0.001,714.0,0.41,3.169,1126.53,false
2,3.217,1084.0,11.73,3178.0,100.0,0.0,0.0,0.0,3.217,1152.17,false
3,3.219,1134.0,11.74,3179.0,100.0,0.0,0.0,0.0,3.219,1156.14,false
4,3.215,1152.0,11.97,3179.0,100.0,0.0,0.0,0.0,3.215,1168.76,false
5,3.219,1143.0,12.16,3179.0,100.0,0.0,0.0,0.0,3.219,1154.68,false
6,3.213,1135.0,12.31,3178.0,100.0,0.0,0.0,0.0,3.213,1158.35,false
7,3.217,1150.0,12.02,3179.0,100.0,0.0,0.0,0.0,3.217,1155.16,false
8,3.213,1143.0,11.89,3178.0,100.0,0.0,0.0,0.0,3.213,1162.24,false
9,3.222,1138.0,11.95,3179.0,100.0,0.001,713.0,0.31,3.223,1152.69,false
10,3.233,1126.0,11.93,3179.0,100.0,0.0,0.0,0.0,3.233,1163.2,false
11,3.226,1140.0,12.05,3179.0,100.0,0.0,0.0,0.0,3.226,1153.22,false
12,3.243,1145.0,13.03,3178.0,100.0,0.0,0.0,0.0,3.243,1159.72,false
13,3.231,1134.0,11.66,3178.0,100.0,0.0,0.0,0.0,3.231,1165.52,false
14,3.229,1173.0,11.81,3179.0,100.0,0.0,0.0,0.0,3.229,1152.21,false
15,3.25,1163.0,12.13,3178.0,100.0,0.0,0.0,0.0,3.25,1160.13,false
16,3.235,1166.0,12.17,3179.0,100.0,0.0,0.0,0.0,3.235,1164.31,false
17,3.209,1090.0,6.82,3179.0,100.0,0.0,0.0,0.0,3.209,1156.64,false
18,3.233,1145.0,10.86,3179.0,100.0,0.0,0.0,0.0,3.233,1151.18,false
19,3.276,1198.0,24.36,3178.0,100.0,0.0,0.0,0.0,3.276,1160.46,false
