Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,Adapted
0,1.25,1108.0,25.45,1743.0,43.9,0.0,0.0,0.0,1.25,469.08,false
1,3.141,1068.0,12.87,3182.0,99.97,0.001,714.0,0.41,3.142,1114.92,false
2,3.224,1123.0,12.09,3178.0,100.0,0.0,0.0,0.0,3.224,1157.78,false
3,3.231,1168.0,12.16,3178.0,100.0,0.0,0.0,0.0,3.231,1159.02,false
4,3.221,1139.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.221,1159.61,false
5,3.218,1140.0,12.1,3179.0,100.0,0.0,0.0,0.0,3.218,1161.01,false
6,3.225,1136.0,11.55,3178.0,100.0,0.0,0.0,0.0,3.225,1169.12,false
7,3.228,1159.0,11.66,3178.0,100.0,0.0,0.0,0.0,3.228,1162.82,false
8,3.227,1155.0,11.75,3178.0,100.0,0.0,0.0,0.0,3.227,1158.2,false
9,3.202,1092.0,7.79,3178.0,100.0,0.001,709.0,0.22,3.203,1165.02,false
10,3.226,1149.0,11.06,3178.0,100.0,0.0,0.0,0.0,3.226,1161.43,false
11,3.226,1156.0,12.32,3178.0,100.0,0.0,0.0,0.0,3.226,1160.76,false
12,3.228,1148.0,11.85,3178.0,100.0,0.0,0.0,0.0,3.228,1159.64,false
13,3.228,1148.0,12.35,3178.0,100.0,0.0,0.0,0.0,3.228,1158.35,false
14,3.227,1122.0,11.75,3178.0,100.0,0.0,0.0,0.0,3.227,1159.39,false
15,3.23,1154.0,11.7,3179.0,100.0,0.0,0.0,0.0,3.23,1159.98,false
16,3.227,1143.0,11.58,3178.0,100.0,0.0,0.0,0.0,3.227,1160.94,false
17,3.224,1139.0,11.73,3178.0,100.0,0.0,0.0,0.0,3.224,1163.87,false
18,3.236,1120.0,12.11,3179.0,100.0,0.0,0.0,0.0,3.236,1158.58,false
19,3.229,1144.0,11.61,3179.0,100.0,0.0,0.0,0.0,3.229,1158.61,false
20,3.22,1138.0,11.72,3179.0,100.0,0.0,0.0,0.0,3.22,1158.78,false
21,3.23,1149.0,11.65,3179.0,100.0,0.0,0.0,0.0,3.23,1158.37,false
22,3.249,1164.0,25.12,3178.0,100.0,0.0,0.0,0.0,3.249,1161.33,false
23,3.238,1127.0,12.23,3179.0,100.0,0.0,0.0,0.0,3.238,1157.98,false
24,3.237,1139.0,11.56,3178.0,100.0,0.0,0.0,0.0,3.237,1157.22,false
25,3.24,1150.0,13.12,3178.0,100.0,0.0,0.0,0.0,3.24,1161.11,false
26,3.235,1143.0,11.91,3179.0,100.0,0.0,0.0,0.0,3.235,1162.49,false
27,3.236,1136.0,11.64,3178.0,100.0,0.0,0.0,0.0,3.236,1158.55,false
28,3.213,1096.0,8.74,3178.0,100.0,0.001,716.0,0.61,3.214,1164.29,false
29,3.243,1168.0,11.69,3178.0,100.0,0.0,0.0,0.0,3.243,1162.55,false
30,3.213,1145.0,11.99,3179.0,100.0,0.0,0.0,0.0,3.213,1155.6,false
31,3.232,1134.0,11.55,3179.0,100.0,0.0,0.0,0.0,3.232,1160.82,false
32,3.233,1135.0,11.51,3178.0,100.0,0.0,0.0,0.0,3.233,1159.71,false
33,3.243,1129.0,12.3,3178.0,100.0,0.0,0.0,0.0,3.243,1156.54,false
34,3.236,1135.0,11.88,3178.0,100.0,0.0,0.0,0.0,3.236,1159.58,false
35,3.239,1174.0,11.78,3179.0,100.0,0.0,0.0,0.0,3.239,1161.23,false
36,3.231,1151.0,11.84,3178.0,100.0,0.0,0.0,0.0,3.231,1164.98,false
37,3.232,1146.0,11.92,3178.0,100.0,0.0,0.0,0.0,3.232,1161.74,false
38,3.245,1153.0,11.88,3179.0,100.0,0.0,0.0,0.0,3.245,1160.43,false
39,3.242,1163.0,12.27,3178.0,100.0,0.0,0.0,0.0,3.242,1159.54,false
40,3.241,1125.0,11.98,3179.0,100.0,0.0,0.0,0.0,3.241,1158.2,false
41,3.246,1152.0,12.04,3178.0,100.0,0.0,0.0,0.0,3.246,1161.51,false
42,3.238,1140.0,12.18,3179.0,100.0,0.0,0.0,0.0,3.238,1160.34,false
43,3.249,1115.0,11.63,3178.0,100.0,0.0,0.0,0.0,3.249,1155.98,false
44,3.244,1148.0,11.45,3179.0,100.0,0.0,0.0,0.0,3.244,1156.9,false
45,3.258,1156.0,12.09,3178.0,100.0,0.0,0.0,0.0,3.258,1169.06,false
46,3.242,1101.0,9.78,3178.0,100.0,0.0,0.0,0.0,3.242,1158.69,false
47,3.228,1109.0,7.95,3178.0,100.0,0.0,0.0,0.0,3.228,1160.87,false
48,3.241,1129.0,11.67,3179.0,100.0,0.0,0.0,0.0,3.241,1159.23,false
49,3.242,1146.0,11.49,3178.0,100.0,0.0,0.0,0.0,3.242,1160.08,false
50,3.25,1163.0,11.59,3179.0,100.0,0.0,0.0,0.0,3.25,1159.41,false
51,3.247,1135.0,11.86,3178.0,100.0,0.0,0.0,0.0,3.247,1158.04,false
52,3.26,1127.0,25.4,3179.0,100.0,0.0,0.0,0.0,3.26,1160.45,false
53,3.241,1129.0,11.69,3179.0,100.0,0.0,0.0,0.0,3.241,1156.44,false
54,3.245,1136.0,12.46,3178.0,100.0,0.0,0.0,0.0,3.245,1163.49,false
55,3.248,1157.0,11.65,3178.0,100.0,0.0,0.0,0.0,3.248,1161.58,false
56,3.239,1107.0,11.59,3178.0,100.0,0.0,0.0,0.0,3.239,1158.33,false
57,3.251,1133.0,12.08,3178.0,100.0,0.0,0.0,0.0,3.251,1162.84,false
58,3.246,1136.0,11.73,3178.0,100.0,0.0,0.0,0.0,3.246,1161.16,false
59,3.239,1142.0,11.58,3178.0,100.0,0.0,0.0,0.0,3.239,1158.29,false
60,3.234,1137.0,11.85,3179.0,100.0,0.0,0.0,0.0,3.234,1158.07,false
61,3.241,1142.0,11.68,3178.0,100.0,0.0,0.0,0.0,3.241,1158.23,false
62,3.251,1130.0,12.43,3178.0,100.0,0.0,0.0,0.0,3.251,1163.74,false
63,3.237,1133.0,11.92,3179.0,100.0,0.0,0.0,0.0,3.237,1160.83,false
64,3.252,1165.0,11.78,3178.0,100.0,0.0,0.0,0.0,3.252,1159.4,false
65,3.238,1122.0,9.84,3178.0,100.0,0.0,0.0,0.0,3.238,1159.95,false
66,3.227,1126.0,7.35,3179.0,100.0,0.0,0.0,0.0,3.227,1152.58,false
