Time (s),CPU Power (W),E-Cluster HW active frequency MHz,E-Cluster HW active residency %,P-Cluster HW active frequency MHz,P-Cluster HW active residency %,GPU Power (W),GPU active frequency MHz,GPU active residency %,Power (W),App CPU ms/s,ComponentA CPU ms/s,ComponentB CPU ms/s,Adapted
0,1.982,1288.0,24.7,1843.0,49.16,0.0,0.0,0.0,1.982,70.49,452.89,451.82,false
1,4.56,1671.0,20.19,3074.0,99.99,0.0,712.0,0.32,4.56,132.56,1073.89,1073.24,false
2,4.806,1858.0,18.78,3052.0,100.0,0.0,0.0,0.0,4.806,179.82,1145.63,1147.31,false
3,4.816,1804.0,20.34,3056.0,100.0,0.001,709.0,0.22,4.817,185.0,1155.91,1150.02,false
4,4.808,1776.0,21.49,3059.0,100.0,0.0,0.0,0.0,4.808,174.9,1163.81,1154.09,false
5,4.822,1883.0,21.38,3053.0,100.0,0.0,708.0,0.22,4.822,183.41,1153.67,1141.7,false
6,4.791,1919.0,21.21,3056.0,100.0,0.0,0.0,0.0,4.791,186.52,1140.92,1154.93,false
7,4.79,1911.0,14.18,3054.0,100.0,0.0,0.0,0.0,4.79,186.28,1150.23,1145.53,false
8,4.758,1827.0,24.11,3065.0,100.0,0.0,0.0,0.0,4.758,185.06,1148.39,1147.27,false
9,4.82,1907.0,19.58,3056.0,100.0,0.0,708.0,0.22,4.82,189.09,1141.61,1140.8,false
10,4.815,1874.0,20.81,3058.0,100.0,0.0,0.0,0.0,4.815,189.81,1156.94,1147.7,false
11,4.828,1995.0,20.53,3055.0,100.0,0.001,713.0,0.63,4.829,190.49,1142.35,1144.25,false
12,4.83,1861.0,20.96,3057.0,100.0,0.0,0.0,0.0,4.83,191.08,1142.9,1146.34,false
13,4.805,1913.0,19.89,3057.0,100.0,0.0,0.0,0.0,4.805,188.9,1155.45,1141.61,false
14,4.832,1925.0,20.01,3057.0,100.0,0.0,0.0,0.0,4.832,191.0,1145.6,1144.35,false
15,4.849,1842.0,24.26,3058.0,100.0,0.002,716.0,0.61,4.851,188.86,1145.94,1146.17,false
16,4.834,1879.0,19.75,3056.0,100.0,0.0,0.0,0.0,4.834,188.48,1146.9,1143.72,false
17,4.867,1868.0,21.58,3055.0,100.0,0.0,0.0,0.0,4.867,189.37,1147.25,1153.1,false
18,4.818,1855.0,23.53,3059.0,100.0,0.001,714.0,0.41,4.819,192.03,1141.4,1141.13,false
19,4.845,1944.0,18.76,3055.0,100.0,0.0,0.0,0.0,4.845,187.8,1146.09,1147.85,false
20,4.829,1907.0,21.17,3057.0,100.0,0.0,0.0,0.0,4.829,187.96,1146.05,1151.11,false
21,4.831,1855.0,20.62,3061.0,100.0,0.0,0.0,0.0,4.831,185.71,1152.6,1138.97,false
22,4.849,1967.0,19.41,3055.0,100.0,0.0,0.0,0.0,4.849,186.93,1144.81,1144.73,false
23,4.811,1907.0,20.14,3062.0,100.0,0.0,0.0,0.0,4.811,182.79,1146.47,1147.95,false
24,4.858,1940.0,19.35,3055.0,100.0,0.0,0.0,0.0,4.858,188.45,1145.57,1145.33,false
25,4.838,1916.0,20.14,3057.0,100.0,0.0,0.0,0.0,4.838,188.02,1138.89,1148.88,false
26,4.865,1980.0,19.33,3055.0,100.0,0.0,0.0,0.0,4.865,187.82,1141.92,1144.58,false
27,4.891,1874.0,31.8,3058.0,100.0,0.0,0.0,0.0,4.891,195.78,1153.96,1146.26,false
28,4.819,1837.0,19.89,3060.0,100.0,0.0,708.0,0.22,4.819,191.03,1138.35,1145.22,false
29,4.869,1911.0,18.94,3056.0,100.0,0.0,0.0,0.0,4.869,187.82,1152.94,1147.8,false
30,4.797,1855.0,23.53,3061.0,100.0,0.0,0.0,0.0,4.797,166.21,1147.47,1135.29,false
31,4.853,1944.0,18.84,3055.0,100.0,0.0,0.0,0.0,4.853,176.65,1144.67,1147.95,false
32,4.869,1968.0,19.15,3055.0,100.0,0.0,0.0,0.0,4.869,188.34,1144.54,1148.78,false
33,4.868,1834.0,22.06,3060.0,100.0,0.0,0.0,0.0,4.868,191.37,1143.78,1144.6,false
34,4.874,1979.0,18.78,3055.0,100.0,0.0,0.0,0.0,4.874,187.12,1144.68,1148.17,false
35,4.861,1884.0,21.7,3057.0,100.0,0.0,709.0,0.22,4.861,191.58,1140.64,1151.8,false
36,4.873,1890.0,19.22,3055.0,100.0,0.0,0.0,0.0,4.873,186.81,1143.49,1144.65,false
37,5.064,1869.0,22.31,3056.0,100.0,0.0,0.0,0.0,5.064,187.39,1142.08,1134.41,false
38,4.86,1952.0,20.36,3057.0,100.0,0.0,0.0,0.0,4.86,189.6,1138.38,1150.72,false
39,4.867,1951.0,18.61,3055.0,100.0,0.0,0.0,0.0,4.867,185.23,1144.17,1141.55,false
40,4.86,1816.0,20.02,3060.0,100.0,0.0,0.0,0.0,4.86,191.32,1155.31,1146.82,false
41,4.867,1816.0,21.83,3059.0,100.0,0.0,0.0,0.0,4.867,189.68,1137.72,1146.35,false
42,4.858,1842.0,22.8,3059.0,100.0,0.0,0.0,0.0,4.858,190.44,1151.07,1152.06,false
43,4.847,1835.0,21.34,3060.0,100.0,0.0,0.0,0.0,4.847,190.79,1140.26,1146.29,false
44,4.883,1859.0,18.78,3055.0,100.0,0.0,0.0,0.0,4.883,189.04,1144.35,1145.13,false
45,4.881,1940.0,19.17,3056.0,100.0,0.0,0.0,0.0,4.881,187.25,1140.48,1148.27,false
46,4.866,1872.0,21.29,3059.0,100.0,0.0,0.0,0.0,4.866,186.8,1154.6,1145.75,false
47,4.881,1822.0,20.7,3059.0,100.0,0.0,0.0,0.0,4.881,192.72,1142.61,1145.89,false
